time,P,Gb(i),Gd(i),H_sun,T2m,WS10m
07/02/2014 12:00:00,526.7,517.01,112,36.72,9.55,2.86
07/02/2014 13:00:00,523.1,525.01,99,36.11,9.95,3.26
07/02/2014 14:00:00,447.67,417.01,119,31.98,10.35,3.66
07/02/2014 15:00:00,286.78,178,174,25.01,10.75,4.07
07/02/2014 16:00:00,93.7,11,116,16.03,9.94,3.53
07/02/2014 17:00:00,22.29,33,23.68,5.71,9.13,2.99
07/02/2014 18:00:00,0,0,0,0,8.32,2.46
07/02/2014 19:00:00,0,0,0,0,8.04,2.3
07/02/2014 20:00:00,0,0,0,0,7.77,2.14
07/02/2014 21:00:00,0,0,0,0,7.5,1.99
07/02/2014 22:00:00,0,0,0,0,7.74,2.08
07/02/2014 23:00:00,0,0,0,0,7.97,2.18
08/02/2014 00:00:00,0,0,0,0,8.2,2.28
08/02/2014 01:00:00,0,0,0,0,7.83,2.51
08/02/2014 02:00:00,0,0,0,0,7.47,2.74
08/02/2014 03:00:00,0,0,0,0,7.1,2.97
08/02/2014 04:00:00,0,0,0,0,7.33,3.59
08/02/2014 05:00:00,0,0,0,0,7.56,4.22
08/02/2014 06:00:00,0,0,0,0,7.79,4.84
08/02/2014 07:00:00,0,0,0,0,8.52,5.08
08/02/2014 08:00:00,29.86,1,49,9.41,9.25,5.32
08/02/2014 09:00:00,71.74,0,100,19.38,9.98,5.56
08/02/2014 10:00:00,38.01,0,60,27.82,10.31,5.65
08/02/2014 11:00:00,101.84,0,135,33.98,10.63,5.73
08/02/2014 12:00:00,84.33,0,115,37.03,10.95,5.82
08/02/2014 13:00:00,34.7,0,56,36.42,10.7,5.77
08/02/2014 14:00:00,34.74,0,56,32.27,10.44,5.72
08/02/2014 15:00:00,48.77,0,73,25.28,10.19,5.67
08/02/2014 16:00:00,9.12,0,22,16.27,10.1,5.77
08/02/2014 17:00:00,15.81,1,31,5.94,10,5.87
08/02/2014 18:00:00,0,0,0,0,9.91,5.97
08/02/2014 19:00:00,0,0,0,0,9.83,5.59
08/02/2014 20:00:00,0,0,0,0,9.75,5.21
08/02/2014 21:00:00,0,0,0,0,9.67,4.83
08/02/2014 22:00:00,0,0,0,0,9.42,4.25
08/02/2014 23:00:00,0,0,0,0,9.16,3.68
09/02/2014 00:00:00,0,0,0,0,8.9,3.1
09/02/2014 01:00:00,0,0,0,0,8.3,2.46
09/02/2014 02:00:00,0,0,0,0,7.71,1.81
09/02/2014 03:00:00,0,0,0,0,7.11,1.16
09/02/2014 04:00:00,0,0,0,0,6.43,1.43
09/02/2014 05:00:00,0,0,0,0,5.74,1.71
09/02/2014 06:00:00,0,0,0,0,5.05,1.99
09/02/2014 07:00:00,0,0,0,0,6.13,2.01
09/02/2014 08:00:00,6.62,0,18,9.62,7.21,2.03
09/02/2014 09:00:00,46.57,0,70,19.61,8.28,2.06
09/02/2014 10:00:00,33.4,0,54,28.08,8.38,2.09
09/02/2014 11:00:00,73.71,0,102,34.28,8.48,2.13
09/02/2014 12:00:00,61.69,0,88,37.35,8.58,2.17
09/02/2014 13:00:00,51.41,0,76,36.74,9.31,3.37
09/02/2014 14:00:00,41.31,0,64,32.57,10.03,4.57
09/02/2014 15:00:00,38.74,0,61,25.55,10.76,5.77
09/02/2014 16:00:00,51.94,0,77,16.52,10.95,6.4
09/02/2014 17:00:00,14.29,1,29,6.16,11.14,7.04
09/02/2014 18:00:00,0,0,0,0,11.33,7.68
09/02/2014 19:00:00,0,0,0,0,11.59,8.15
09/02/2014 20:00:00,0,0,0,0,11.85,8.61
09/02/2014 21:00:00,0,0,0,0,12.11,9.08
09/02/2014 22:00:00,0,0,0,0,11.21,8.78
09/02/2014 23:00:00,0,0,0,0,10.3,8.49
10/02/2014 00:00:00,0,0,0,0,9.39,8.19
10/02/2014 01:00:00,0,0,0,0,8.55,8.23
10/02/2014 02:00:00,0,0,0,0,7.71,8.26
10/02/2014 03:00:00,0,0,0,0,6.87,8.29
10/02/2014 04:00:00,0,0,0,0,6.21,7.87
10/02/2014 05:00:00,0,0,0,0,5.54,7.44
10/02/2014 06:00:00,0,0,0,0,4.87,7.02
10/02/2014 07:00:00,0,0,0,0,5.03,6.68
10/02/2014 08:00:00,39.09,3,58,9.84,5.18,6.33
10/02/2014 09:00:00,152.83,32,159,19.85,5.33,5.99
10/02/2014 10:00:00,219.39,35,228,28.35,5.8,6.41
10/02/2014 11:00:00,260.03,34,274,34.58,6.27,6.84
10/02/2014 12:00:00,172.11,1,210,37.67,6.73,7.27
10/02/2014 13:00:00,447.15,256.01,262,37.06,7.09,7.08
10/02/2014 14:00:00,306.01,86,275,32.87,7.44,6.89
10/02/2014 15:00:00,358.72,331.01,98,25.82,7.79,6.7
10/02/2014 16:00:00,100.56,12,121,16.76,7.06,5.54
10/02/2014 17:00:00,35.58,47,31,6.38,6.33,4.39
10/02/2014 18:00:00,0,0,0,0,5.6,3.23
10/02/2014 19:00:00,0,0,0,0,5.19,3.16
10/02/2014 20:00:00,0,0,0,0,4.78,3.09
10/02/2014 21:00:00,0,0,0,0,4.37,3.02
10/02/2014 22:00:00,0,0,0,0,4.24,3.01
10/02/2014 23:00:00,0,0,0,0,4.1,3
11/02/2014 00:00:00,0,0,0,0,3.96,2.99
11/02/2014 01:00:00,0,0,0,0,3.56,2.76
11/02/2014 02:00:00,0,0,0,0,3.16,2.52
11/02/2014 03:00:00,0,0,0,0,2.76,2.29
11/02/2014 04:00:00,0,0,0,0,2.28,2.14
11/02/2014 05:00:00,0,0,0,0,1.79,1.99
11/02/2014 06:00:00,0,0,0,0,1.3,1.83
11/02/2014 07:00:00,0,0,0,0,2.67,2.17
11/02/2014 08:00:00,84.05,79,56,10.05,4.03,2.51
11/02/2014 09:00:00,128.94,15,149,20.1,5.39,2.86
11/02/2014 10:00:00,352.45,231.01,187,28.63,6.01,3.3
11/02/2014 11:00:00,240.76,23,266,34.88,6.62,3.75
11/02/2014 12:00:00,47.75,0,71,37.99,7.23,4.19
11/02/2014 13:00:00,140.81,0,177,37.38,7.05,4.52
11/02/2014 14:00:00,70.18,0,97,33.18,6.86,4.85
11/02/2014 15:00:00,104.62,0,136,26.1,6.67,5.17
11/02/2014 16:00:00,140.15,46,135,17.01,6.78,5.56
11/02/2014 17:00:00,20.3,2,36,6.61,6.89,5.95
11/02/2014 18:00:00,0,0,0,0,7,6.34
11/02/2014 19:00:00,0,0,0,0,7.72,6.06
11/02/2014 20:00:00,0,0,0,0,8.45,5.77
11/02/2014 21:00:00,0,0,0,0,9.17,5.48
11/02/2014 22:00:00,0,0,0,0,9.81,4.88
11/02/2014 23:00:00,0,0,0,0,10.45,4.28
12/02/2014 00:00:00,0,0,0,0,11.09,3.68
12/02/2014 01:00:00,0,0,0,0,10.8,3.12
12/02/2014 02:00:00,0,0,0,0,10.52,2.55
12/02/2014 03:00:00,0,0,0,0,10.23,1.99
12/02/2014 04:00:00,0,0,0,0,9.92,1.61
12/02/2014 05:00:00,0,0,0,0,9.61,1.23
12/02/2014 06:00:00,0,0,0,0,9.3,0.86
12/02/2014 07:00:00,0,0,0,0,9.66,1.45
12/02/2014 08:00:00,84.62,83,56,10.28,10.01,2.04
12/02/2014 09:00:00,219.73,139,141,20.35,10.36,2.63
12/02/2014 10:00:00,340.15,214.01,199,28.91,10.68,2.87
12/02/2014 11:00:00,331.08,107,293,35.19,10.99,3.11
12/02/2014 12:00:00,253.37,23,287,38.32,11.3,3.35
12/02/2014 13:00:00,194.84,4,239,37.71,11.76,3.52
12/02/2014 14:00:00,69.15,0,98,33.48,12.21,3.69
12/02/2014 15:00:00,106.66,0,142,26.38,12.66,3.86
12/02/2014 16:00:00,175.54,118,116,17.26,12.01,3.23
12/02/2014 17:00:00,32.89,16,45,6.83,11.36,2.59
12/02/2014 18:00:00,0,0,0,0,10.71,1.96
12/02/2014 19:00:00,0,0,0,0,10.79,2.3
12/02/2014 20:00:00,0,0,0,0,10.87,2.64
12/02/2014 21:00:00,0,0,0,0,10.95,2.98
12/02/2014 22:00:00,0,0,0,0,11.42,3.11
12/02/2014 23:00:00,0,0,0,0,11.89,3.25
13/02/2014 00:00:00,0,0,0,0,12.36,3.38
13/02/2014 01:00:00,0,0,0,0,12.2,3.37
13/02/2014 02:00:00,0,0,0,0,12.05,3.37
13/02/2014 03:00:00,0,0,0,0,11.89,3.37
13/02/2014 04:00:00,0,0,0,0,12,3.46
13/02/2014 05:00:00,0,0,0,0,12.11,3.55
13/02/2014 06:00:00,0,0,0,0,12.22,3.64
13/02/2014 07:00:00,0,0,0,0,12.63,3.84
13/02/2014 08:00:00,27.96,0,48,10.5,13.04,4.05
13/02/2014 09:00:00,54.54,0,81,20.6,13.44,4.25
13/02/2014 10:00:00,31.82,0,53,29.19,13.44,4.33
13/02/2014 11:00:00,86.61,0,119,35.51,13.44,4.41
13/02/2014 12:00:00,42.23,0,66,38.65,13.43,4.5
13/02/2014 13:00:00,80.7,0,112,38.04,13.31,4.51
13/02/2014 14:00:00,94.44,0,128,33.79,13.19,4.51
13/02/2014 15:00:00,82.5,0,114,26.65,13.07,4.52
13/02/2014 16:00:00,142.99,50,139,17.51,12.54,4.15
13/02/2014 17:00:00,18.61,1,35,7.06,12,3.77
13/02/2014 18:00:00,0,0,0,0,11.47,3.39
13/02/2014 19:00:00,0,0,0,0,11.52,3.12
13/02/2014 20:00:00,0,0,0,0,11.58,2.85
13/02/2014 21:00:00,0,0,0,0,11.64,2.58
13/02/2014 22:00:00,0,0,0,0,12.01,2.29
13/02/2014 23:00:00,0,0,0,0,12.38,2.01
14/02/2014 00:00:00,0,0,0,0,12.75,1.72
